Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2013,989.22
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2014,1081.95
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2015,1169.89
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2016,1239.01
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2017,1289.53
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2018,1348.96
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2019,1388.7
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2020,1273.0
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2021,1357.54
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2006,788.28
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2007,838.56
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2008,984.06
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2009,1029.18
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2010,1004.92
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2011,1015.27
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2012,1109.1
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2013,1166.31
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2014,1249.32
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2015,1308.52
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2016,1322.13
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2017,1333.14
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2018,1283.04
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2019,1334.51
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2020,1149.83
Access,Electricity,Consumption in the industrial sector,Kilo barrels of oil equivalent,2021,1361.78
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2006,1080.81
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2007,1135.77
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2008,1162.57
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2009,1216.34
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2010,1332.44
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2011,1440.06
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2012,1516.34
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2013,1611.5
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2014,1738.39
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2015,1853.58
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2016,1956.1
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2017,1998.55
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2018,2056.97
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2019,2108.13
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2020,2257.75
Access,Electricity,Consumption in the residential sector,Kilo barrels of oil equivalent,2021,2253.78
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,0.05
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,0.08
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,0.08
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,0.09
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,0.93
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,4.09
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,5.32
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,8.36
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,13.75
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,18.51
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,11.21
Access,Electricity,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,15.41
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,1996,119.4
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,1997,129.61
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,1998,144.09
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,1999,156.96
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2000,168.96
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2001,176.27
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2002,176.87
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2003,179.68
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2004,189.96
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2005,202.33
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2006,215.09
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2007,223.74
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2008,236.32
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2009,249.18
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2010,272.08
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2011,287.41
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2012,302.96
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2013,328.21
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2014,366.52
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2015,402.64
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2016,428.62
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2017,443.31
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2018,466.1
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2019,487.04
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2020,504.3
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2021,514.24
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2022,525.3
Access,Electricity,Electricity sales to final consumers in Bolivia A.Público,Giga Watt Hour,2023,537.94
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,1996,2.71
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,1997,0.85
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,1998,0.92
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,1999,0.3
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2000,0.05
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2001,0.03
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2002,0.03
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2003,0.05
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2004,0.06
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2005,0.06
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2006,0.05
Access,Electricity,Electricity sales to final consumers in Bolivia Export,Giga Watt Hour,2007,0.07
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,1996,469.3
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,1997,523.43
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,1998,575.53
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,1999,612.92
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2000,630.69
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2001,634.3
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2002,677.61
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2003,693.34
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2004,712.76
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2005,761.51
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2006,809.83
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2007,841.0
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2008,881.89
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2009,938.35
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2010,1035.55
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2011,1136.15
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2012,1183.09
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2013,1268.48
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2014,1381.18
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2015,1492.09
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2016,1579.67
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2017,1651.41
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2018,1733.22
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2019,1784.11
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2020,1568.36
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2021,1701.62
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2022,1851.24
Access,Electricity,Electricity sales to final consumers in Bolivia General,Giga Watt Hour,2023,2009.49
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,1996,691.4
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,1997,823.25
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,1998,889.25
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,1999,913.68
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2000,866.0
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2001,855.54
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2002,894.68
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2003,947.65
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2004,1075.99
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2005,1148.84
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2006,1272.24
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2007,1353.39
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2008,1588.22
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2009,1661.03
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2010,1621.88
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2011,1638.59
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2012,1790.03
Access,Electricity,Electricity sales to final consumers in Bolivia Industrial,Giga Watt Hour,2013,1882.36
